SEQN,FSDHH
23776,1
23777,1
23778,1
23779,NA
23780,1
23781,3
23782,1
23783,1
23784,1
23785,1
23786,1
23787,4
23788,1
23789,1
23790,1
23791,1
23792,1
23793,1
23794,4
23795,1
23796,NA
23797,1
23798,1
23799,4
23800,1
23801,3
23802,1
23803,4
23804,3
23805,3
23806,1
23807,4
23808,NA
23809,1
23810,1
23811,1
23812,2
23813,1
23814,1
23815,1
23816,4
23817,1
23818,1
23819,2
23820,2
23821,4
23822,1
23823,4
23824,2
23825,1
23826,3
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,NA
23835,3
23836,1
23837,1
23838,NA
23839,1
23840,1
23841,2
23842,1
23843,1
23844,1
23845,1
23846,1
23847,3
23848,1
23849,1
23850,3
23851,1
23852,1
23853,1
23854,3
23855,1
23856,1
23857,1
23858,3
23859,2
23860,3
23861,2
23862,1
23863,1
23864,2
23865,1
23866,2
23867,1
23868,1
23869,1
23870,2
23871,3
23872,3
23873,1
23874,2
23875,1
23876,1
23877,1
23878,1
23879,1
23880,1
23881,1
23882,1
23883,1
23884,1
23885,3
23886,1
23887,1
23888,1
23889,NA
23890,1
23891,3
23892,2
23893,1
23894,1
23895,3
23896,1
23897,1
23898,1
23899,1
23900,1
23901,2
23902,1
23903,1
23904,1
23905,1
23906,1
23907,1
23908,1
23909,1
23910,2
23911,4
23912,NA
23913,1
23914,1
23915,1
23916,1
23917,1
23918,1
23919,1
23920,1
23921,NA
23922,1
23923,3
23924,1
23925,3
23926,1
23927,1
23928,1
23929,1
23930,3
23931,1
23932,4
23933,1
23934,1
23935,1
23936,1
23937,4
23938,1
23939,1
23940,1
23941,1
23942,1
23943,1
23944,1
23945,1
23946,1
23947,2
23948,1
23949,2
23950,3
23951,1
23952,NA
23953,1
23954,1
23955,1
23956,3
23957,NA
23958,3
23959,2
23960,1
23961,1
23962,3
23963,1
23964,3
23965,4
23966,1
23967,1
23968,1
23969,1
23970,1
23971,4
23972,1
23973,NA
23974,3
23975,3
23976,NA
23977,1
23978,1
23979,1
23980,1
23981,3
23982,2
23983,NA
23984,1
23985,1
23986,1
23987,1
23988,1
23989,1
23990,1
23991,1
23992,NA
23993,1
23994,NA
23995,3
23996,1
23997,1
23998,1
23999,4
24000,4
24001,3
24002,1
24003,1
24004,1
24005,1
24006,1
24007,1
24008,3
24009,1
24010,3
24011,3
24012,NA
24013,2
24014,1
24015,1
24016,1
24017,1
24018,1
24019,NA
24020,1
24021,1
24022,1
24023,4
24024,1
24025,1
24026,1
24027,1
24028,1
24029,3
24030,1
24031,3
24032,2
24033,2
24034,1
24035,1
24036,1
24037,NA
24038,3
24039,1
24040,1
24041,1
24042,1
24043,1
24044,1
24045,1
24046,1
24047,1
24048,1
24049,1
24050,2
24051,1
24052,1
24053,1
24054,1
24055,1
24056,1
24057,1
24058,1
24059,1
24060,1
24061,1
24062,1
24063,1
24064,1
24065,2
24066,1
24067,3
24068,1
24069,2
24070,1
24071,3
24072,1
24073,3
24074,1
24075,1
24076,1
24077,1
24078,1
24079,4
24080,1
24081,1
24082,1
24083,2
24084,1
24085,1
24086,1
24087,1
24088,3
24089,2
24090,4
24091,1
24092,1
24093,2
24094,1
24095,3
24096,NA
24097,2
24098,1
24099,3
24100,1
24101,1
24102,1
24103,1
24104,NA
24105,1
24106,1
24107,4
24108,1
24109,2
24110,1
24111,1
24112,4
24113,1
24114,1
24115,3
24116,1
24117,1
24118,1
24119,1
24120,1
24121,2
24122,2
24123,1
24124,1
24125,1
24126,1
24127,1
24128,NA
24129,1
24130,1
24131,1
24132,1
24133,3
24134,NA
24135,2
24136,NA
24137,1
24138,NA
24139,1
24140,1
24141,1
24142,2
24143,1
24144,1
24145,4
24146,4
24147,1
24148,1
24149,1
24150,1
24151,4
24152,3
24153,1
24154,1
24155,3
24156,1
24157,1
24158,1
24159,1
24160,1
24161,2
24162,1
24163,1
24164,3
24165,1
24166,1
24167,1
24168,2
24169,1
24170,1
24171,1
24172,1
24173,1
24174,3
24175,1
24176,1
24177,1
24178,1
24179,2
24180,1
24181,1
24182,2
24183,1
24184,1
24185,1
24186,1
24187,4
24188,1
24189,1
24190,1
24191,2
24192,1
24193,1
24194,4
24195,1
24196,1
24197,1
24198,NA
24199,1
24200,4
24201,3
24202,3
24203,1
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,2
24211,3
24212,2
24213,1
24214,NA
24215,1
24216,1
24217,2
24218,1
24219,3
24220,1
24221,1
24222,1
24223,1
24224,1
24225,2
24226,1
24227,1
24228,1
24229,1
24230,1
24231,4
24232,1
24233,4
24234,1
24235,3
24236,1
24237,1
24238,1
24239,1
24240,3
24241,3
24242,1
24243,3
24244,1
24245,1
24246,2
24247,1
24248,3
24249,1
24250,1
24251,1
24252,4
24253,1
24254,1
24255,1
24256,3
24257,1
24258,1
24259,3
24260,1
24261,1
24262,1
24263,3
24264,1
24265,1
24266,1
24267,3
24268,1
24269,1
24270,3
24271,1
24272,1
24273,3
24274,NA
24275,2
24276,1
24277,1
24278,1
24279,1
24280,3
24281,3
24282,1
24283,1
24284,3
24285,1
24286,1
24287,1
24288,1
24289,1
24290,1
24291,1
24292,1
24293,1
24294,NA
24295,2
24296,1
24297,1
24298,1
24299,1
24300,1
24301,1
24302,2
24303,1
24304,1
24305,1
24306,1
24307,2
24308,1
24309,1
24310,1
24311,1
24312,1
24313,1
24314,1
24315,4
24316,2
24317,2
24318,1
24319,2
24320,1
24321,1
24322,2
24323,4
24324,1
24325,1
24326,2
24327,4
24328,1
24329,1
24330,1
24331,1
24332,1
24333,1
24334,2
24335,1
24336,1
24337,1
24338,2
24339,3
24340,NA
24341,1
24342,3
24343,1
24344,3
24345,1
24346,3
24347,3
24348,1
24349,1
24350,1
24351,1
24352,1
24353,1
24354,1
24355,1
24356,3
24357,1
24358,1
24359,1
24360,2
24361,3
24362,2
24363,1
24364,1
24365,1
24366,2
24367,2
24368,1
24369,1
24370,1
24371,4
24372,4
24373,3
24374,1
24375,1
24376,1
24377,3
24378,1
24379,1
24380,1
24381,1
24382,2
24383,3
24384,1
24385,1
24386,3
24387,2
24388,1
24389,1
24390,2
24391,1
24392,1
24393,1
24394,3
24395,3
24396,1
24397,1
24398,1
24399,1
24400,1
24401,1
24402,1
24403,1
24404,NA
24405,1
24406,1
24407,1
24408,1
24409,1
24410,1
24411,1
24412,1
24413,3
24414,1
24415,4
24416,1
24417,1
24418,4
24419,1
24420,1
24421,1
24422,1
24423,1
24424,1
24425,1
24426,1
24427,4
24428,2
24429,1
24430,4
24431,4
24432,1
24433,4
24434,1
24435,2
24436,1
24437,NA
24438,1
24439,3
24440,4
24441,1
24442,NA
24443,1
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,3
24452,3
24453,1
24454,1
24455,1
24456,4
24457,1
24458,1
24459,1
24460,1
24461,1
24462,1
24463,4
24464,3
24465,1
24466,1
24467,3
24468,1
24469,1
24470,1
24471,2
24472,1
24473,3
24474,2
24475,1
24476,NA
24477,1
24478,1
24479,1
24480,1
24481,NA
24482,1
24483,1
24484,3
24485,3
24486,1
24487,2
24488,3
24489,1
24490,1
24491,2
24492,1
24493,1
24494,2
24495,1
24496,1
24497,4
24498,1
24499,1
24500,1
24501,1
24502,3
24503,1
24504,1
24505,2
24506,3
24507,1
24508,1
24509,1
24510,1
24511,1
24512,2
24513,3
24514,1
24515,1
24516,1
24517,1
24518,3
24519,2
24520,3
24521,1
24522,1
24523,3
24524,1
24525,1
24526,1
24527,2
24528,2
24529,1
24530,1
24531,1
24532,1
24533,1
24534,3
24535,3
24536,3
24537,NA
24538,1
24539,3
24540,1
24541,1
24542,1
24543,1
24544,3
24545,1
24546,2
24547,1
24548,1
24549,4
24550,NA
24551,1
24552,1
24553,1
24554,3
24555,4
24556,1
24557,1
24558,1
24559,1
24560,4
24561,NA
24562,1
24563,1
24564,3
24565,NA
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,2
24578,2
24579,1
24580,1
24581,1
24582,1
24583,1
24584,4
24585,1
24586,2
24587,2
24588,1
24589,1
24590,4
24591,1
24592,1
24593,2
24594,3
24595,1
24596,1
24597,3
24598,4
24599,NA
24600,1
24601,1
24602,4
24603,1
24604,1
24605,4
24606,1
24607,1
24608,2
24609,2
24610,1
24611,1
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24618,1
24619,1
24620,1
24621,4
24622,1
24623,1
24624,1
24625,2
24626,1
24627,1
24628,2
24629,3
24630,1
24631,1
24632,1
24633,1
24634,2
24635,1
24636,3
24637,1
24638,1
24639,4
24640,1
24641,1
24642,1
24643,NA
24644,1
24645,1
24646,NA
24647,1
24648,3
24649,1
24650,1
24651,2
24652,1
24653,1
24654,NA
24655,1
24656,4
24657,1
24658,1
24659,NA
24660,1
24661,1
24662,1
24663,1
24664,2
24665,1
24666,1
24667,1
24668,3
24669,1
24670,2
24671,2
24672,4
24673,1
24674,1
24675,4
24676,4
24677,2
24678,1
24679,1
24680,3
24681,NA
24682,2
24683,1
24684,1
24685,1
24686,1
24687,1
24688,1
24689,2
24690,1
24691,2
24692,NA
24693,1
24694,1
24695,3
24696,1
24697,1
24698,1
24699,1
24700,4
24701,1
24702,1
24703,1
24704,1
24705,1
24706,1
24707,1
24708,2
24709,1
24710,1
24711,NA
24712,1
24713,1
24714,1
24715,3
24716,1
24717,3
24718,3
24719,1
24720,1
24721,1
24722,1
24723,1
24724,3
24725,2
24726,1
24727,1
24728,3
24729,1
24730,1
24731,1
24732,3
24733,4
24734,3
24735,1
24736,1
24737,2
24738,2
24739,1
24740,1
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,3
24748,1
24749,1
24750,1
24751,1
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,1
24760,1
24761,1
24762,3
24763,1
24764,4
24765,1
24766,3
24767,1
24768,1
24769,2
24770,1
24771,2
24772,1
24773,1
24774,1
24775,1
24776,1
24777,3
24778,2
24779,3
24780,1
24781,1
24782,1
24783,3
24784,1
24785,1
24786,3
24787,1
24788,1
24789,2
24790,1
24791,2
24792,1
24793,3
24794,1
24795,1
24796,1
24797,NA
24798,1
24799,1
24800,1
24801,1
24802,1
24803,2
24804,1
24805,1
24806,1
24807,3
24808,4
24809,2
24810,2
24811,3
24812,1
24813,NA
24814,1
24815,2
24816,1
24817,1
24818,1
24819,1
24820,1
24821,4
24822,NA
24823,1
24824,1
24825,3
24826,1
24827,4
24828,1
24829,NA
24830,1
24831,1
24832,1
24833,1
24834,1
24835,1
24836,NA
24837,3
24838,1
24839,1
24840,3
24841,2
24842,3
24843,1
24844,1
24845,1
24846,1
24847,1
24848,3
24849,3
24850,1
24851,1
24852,1
24853,NA
24854,1
24855,4
24856,NA
24857,3
24858,1
24859,NA
24860,1
24861,1
24862,1
24863,1
24864,1
24865,2
24866,4
24867,1
24868,4
24869,2
24870,3
24871,1
24872,1
24873,2
24874,1
24875,1
24876,1
24877,NA
24878,3
24879,1
24880,NA
24881,3
24882,3
24883,1
24884,1
24885,1
24886,1
24887,1
24888,4
24889,1
24890,4
24891,1
24892,2
24893,1
24894,1
24895,2
24896,1
24897,1
24898,1
24899,1
24900,1
24901,NA
24902,1
24903,1
24904,4
24905,1
24906,1
24907,4
24908,1
24909,4
24910,1
24911,1
24912,1
24913,3
24914,1
24915,4
24916,1
24917,1
24918,3
24919,1
24920,1
24921,1
24922,4
24923,2
24924,1
24925,1
24926,1
24927,1
24928,1
24929,1
24930,1
24931,1
24932,1
24933,1
24934,1
24935,1
24936,3
24937,1
24938,2
24939,1
24940,1
24941,1
24942,1
24943,1
24944,1
24945,1
24946,1
24947,1
24948,1
24949,NA
24950,1
24951,1
24952,NA
24953,2
24954,4
24955,1
24956,1
24957,1
24958,1
24959,1
24960,1
24961,3
24962,1
24963,NA
24964,1
24965,3
24966,4
24967,1
24968,1
24969,1
24970,1
24971,1
24972,1
24973,3
24974,1
24975,1
24976,4
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,NA
24984,1
24985,1
24986,1
24987,1
24988,1
24989,1
24990,1
24991,1
24992,1
24993,1
24994,1
24995,1
24996,1
24997,1
24998,1
24999,1
25000,1
25001,1
25002,3
25003,1
25004,1
25005,1
25006,1
25007,3
25008,3
25009,1
25010,1
25011,4
25012,1
25013,1
25014,3
25015,1
25016,3
25017,1
25018,1
25019,1
25020,1
25021,1
25022,4
25023,1
25024,1
25025,2
25026,1
25027,1
25028,1
25029,1
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,1
25038,1
25039,1
25040,1
25041,1
25042,1
25043,4
25044,NA
25045,1
25046,2
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,4
25054,1
25055,1
25056,1
25057,4
25058,1
25059,1
25060,1
25061,1
25062,1
25063,1
25064,1
25065,1
25066,1
25067,2
25068,2
25069,2
25070,1
25071,1
25072,1
25073,NA
25074,1
25075,1
25076,1
25077,1
25078,1
25079,NA
25080,4
25081,3
25082,1
25083,3
25084,1
25085,1
25086,1
25087,1
25088,1
25089,1
25090,1
25091,4
25092,3
25093,1
25094,NA
25095,1
25096,NA
25097,2
25098,1
25099,3
25100,NA
25101,1
25102,1
25103,3
25104,1
25105,1
25106,1
25107,1
25108,3
25109,1
25110,1
25111,1
25112,2
25113,1
25114,1
25115,1
25116,1
25117,3
25118,4
25119,2
25120,3
25121,2
25122,NA
25123,1
25124,3
25125,1
25126,3
25127,1
25128,1
25129,1
25130,2
25131,2
25132,1
25133,1
25134,1
25135,3
25136,3
25137,1
25138,1
25139,1
25140,1
25141,1
25142,3
25143,1
25144,NA
25145,1
25146,1
25147,2
25148,1
25149,2
25150,1
25151,NA
25152,2
25153,2
25154,NA
25155,1
25156,2
25157,1
25158,1
25159,1
25160,1
25161,2
25162,1
25163,1
25164,1
25165,3
25166,4
25167,1
25168,NA
25169,1
25170,NA
25171,1
25172,1
25173,1
25174,3
25175,3
25176,1
25177,1
25178,2
25179,1
25180,1
25181,1
25182,3
25183,1
25184,1
25185,1
25186,1
25187,1
25188,1
25189,1
25190,1
25191,4
25192,1
25193,1
25194,1
25195,1
25196,2
25197,1
25198,1
25199,1
25200,1
25201,1
25202,1
25203,1
25204,1
25205,1
25206,1
25207,1
25208,1
25209,3
25210,1
25211,1
25212,1
25213,4
25214,1
25215,3
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,2
25227,1
25228,NA
25229,1
25230,1
25231,1
25232,1
25233,1
25234,3
25235,NA
25236,1
25237,1
25238,1
25239,1
25240,2
25241,2
25242,1
25243,1
25244,1
25245,1
25246,1
25247,3
25248,2
25249,4
25250,1
25251,1
25252,3
25253,1
25254,1
25255,1
25256,3
25257,2
25258,1
25259,1
25260,1
25261,1
25262,1
25263,3
25264,1
25265,1
25266,NA
25267,1
25268,1
25269,1
25270,2
25271,1
25272,4
25273,1
25274,1
25275,1
25276,NA
25277,1
25278,1
25279,1
25280,1
25281,1
25282,2
25283,2
25284,2
25285,1
25286,1
25287,3
25288,3
25289,1
25290,1
25291,1
25292,3
25293,3
25294,1
25295,1
25296,3
25297,3
25298,NA
25299,1
25300,1
25301,1
25302,3
25303,1
25304,1
25305,2
25306,1
25307,1
25308,1
25309,2
25310,1
25311,4
25312,1
25313,1
25314,1
25315,1
25316,3
25317,1
25318,1
25319,1
25320,3
25321,1
25322,1
25323,4
25324,1
25325,1
25326,2
25327,3
25328,4
25329,1
25330,1
25331,1
25332,1
25333,1
25334,1
25335,2
25336,1
25337,3
25338,1
25339,NA
25340,1
25341,3
25342,2
25343,3
25344,1
25345,1
25346,1
25347,1
25348,1
25349,1
25350,1
25351,1
25352,1
25353,2
25354,1
25355,1
25356,1
25357,1
25358,3
25359,1
25360,1
25361,3
25362,1
25363,1
25364,4
25365,1
25366,1
25367,1
25368,2
25369,3
25370,2
25371,1
25372,NA
25373,1
25374,1
25375,1
25376,1
25377,2
25378,2
25379,1
25380,NA
25381,1
25382,2
25383,1
25384,3
25385,2
25386,1
25387,1
25388,3
25389,1
25390,1
25391,1
25392,1
25393,1
25394,2
25395,4
25396,1
25397,1
25398,1
25399,1
25400,1
25401,1
25402,1
25403,1
25404,1
25405,3
25406,1
25407,1
25408,1
25409,1
25410,1
25411,1
25412,1
25413,1
25414,1
25415,3
25416,2
25417,1
25418,3
25419,NA
25420,1
25421,3
25422,2
25423,2
25424,1
25425,1
25426,1
25427,1
25428,1
25429,1
25430,4
25431,1
25432,2
25433,1
25434,1
25435,1
25436,1
25437,3
25438,1
25439,3
25440,1
25441,2
25442,1
25443,4
25444,1
25445,1
25446,1
25447,1
25448,1
25449,1
25450,1
25451,1
25452,1
25453,3
25454,1
25455,4
25456,1
25457,NA
25458,1
25459,3
25460,1
25461,1
25462,1
25463,1
25464,1
25465,1
25466,1
25467,1
25468,4
25469,1
25470,4
25471,1
25472,3
25473,1
25474,1
25475,1
25476,1
25477,4
25478,1
25479,3
25480,1
25481,1
25482,1
25483,3
25484,1
25485,NA
25486,NA
25487,2
25488,2
25489,2
25490,1
25491,1
25492,1
25493,2
25494,4
25495,NA
25496,3
25497,1
25498,3
25499,1
25500,1
25501,1
25502,NA
25503,1
25504,1
25505,1
25506,4
25507,1
25508,1
25509,1
25510,NA
25511,1
25512,1
25513,3
25514,3
25515,1
25516,1
25517,2
25518,NA
25519,1
25520,1
25521,1
25522,1
25523,NA
25524,1
25525,1
25526,1
25527,1
25528,3
25529,1
25530,1
25531,3
25532,3
25533,1
25534,3
25535,1
25536,4
25537,1
25538,1
25539,1
25540,1
25541,1
25542,1
25543,NA
25544,1
25545,1
25546,1
25547,1
25548,1
25549,3
25550,2
25551,2
25552,1
25553,1
25554,3
25555,1
25556,4
25557,1
25558,4
25559,1
25560,2
25561,3
25562,1
25563,1
25564,3
25565,1
25566,1
25567,1
25568,1
25569,3
25570,1
25571,1
25572,3
25573,1
25574,1
25575,1
25576,1
25577,1
25578,1
25579,1
25580,1
25581,1
25582,1
25583,1
25584,1
25585,1
25586,1
25587,1
25588,1
25589,NA
25590,1
25591,4
25592,1
25593,3
25594,3
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,2
25602,1
25603,1
25604,1
25605,1
25606,1
25607,1
25608,2
25609,1
25610,1
25611,NA
25612,3
25613,4
25614,1
25615,1
25616,1
25617,2
25618,4
25619,1
25620,1
25621,1
25622,3
25623,4
25624,3
25625,1
25626,1
25627,1
25628,NA
25629,1
25630,1
25631,1
25632,1
25633,1
25634,1
25635,2
25636,1
25637,3
25638,1
25639,3
25640,1
25641,2
25642,2
25643,1
25644,1
25645,2
25646,1
25647,1
25648,3
25649,NA
25650,1
25651,1
25652,1
25653,1
25654,1
25655,1
25656,3
25657,1
25658,1
25659,1
25660,1
25661,1
25662,1
25663,3
25664,1
25665,1
25666,1
25667,1
25668,3
25669,1
25670,1
25671,1
25672,1
25673,3
25674,2
25675,1
25676,NA
25677,1
25678,1
25679,1
25680,1
25681,2
25682,2
25683,4
25684,3
25685,1
25686,1
25687,1
25688,2
25689,3
25690,2
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,1
25701,1
25702,4
25703,1
25704,1
25705,1
25706,NA
25707,1
25708,1
25709,4
25710,1
25711,3
25712,1
25713,1
25714,1
25715,1
25716,2
25717,1
25718,1
25719,3
25720,2
25721,2
25722,1
25723,1
25724,1
25725,4
25726,1
25727,1
25728,NA
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,1
25741,3
25742,1
25743,1
25744,4
25745,4
25746,NA
25747,3
25748,1
25749,1
25750,1
25751,1
25752,3
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,2
25764,4
25765,1
25766,NA
25767,1
25768,1
25769,2
25770,1
25771,1
25772,2
25773,2
25774,1
25775,1
25776,1
25777,1
25778,1
25779,1
25780,1
25781,2
25782,3
25783,1
25784,4
25785,1
25786,NA
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,NA
25795,1
25796,1
25797,1
25798,2
25799,1
25800,1
25801,3
25802,1
25803,1
25804,1
25805,1
25806,1
25807,1
25808,1
25809,1
25810,2
25811,3
25812,1
25813,1
25814,2
25815,1
25816,2
25817,1
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,3
25830,1
25831,4
25832,1
25833,1
25834,1
25835,3
25836,1
25837,4
25838,1
25839,2
25840,3
25841,1
25842,3
25843,3
25844,1
25845,1
25846,1
25847,1
25848,1
25849,1
25850,1
25851,1
25852,1
25853,1
25854,1
25855,1
25856,1
25857,NA
25858,1
25859,NA
25860,4
25861,1
25862,1
25863,1
25864,1
25865,1
25866,1
25867,1
25868,1
25869,1
25870,3
25871,1
25872,1
25873,4
25874,2
25875,3
25876,4
25877,1
25878,4
25879,1
25880,1
25881,4
25882,1
25883,1
25884,2
25885,2
25886,4
25887,4
25888,1
25889,3
25890,1
25891,1
25892,1
25893,1
25894,1
25895,1
25896,1
25897,2
25898,4
25899,NA
25900,1
25901,1
25902,1
25903,1
25904,1
25905,3
25906,1
25907,1
25908,1
25909,1
25910,3
25911,2
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,2
25920,1
25921,1
25922,1
25923,3
25924,2
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,3
25932,4
25933,1
25934,2
25935,3
25936,2
25937,1
25938,1
25939,1
25940,1
25941,1
25942,1
25943,4
25944,2
25945,1
25946,1
25947,1
25948,1
25949,1
25950,1
25951,1
25952,3
25953,1
25954,4
25955,1
25956,1
25957,1
25958,1
25959,1
25960,2
25961,3
25962,1
25963,1
25964,NA
25965,NA
25966,1
25967,1
25968,1
25969,NA
25970,1
25971,4
25972,1
25973,NA
25974,NA
25975,1
25976,1
25977,1
25978,1
25979,1
25980,1
25981,2
25982,2
25983,4
25984,3
25985,4
25986,1
25987,1
25988,1
25989,2
25990,1
25991,1
25992,1
25993,1
25994,3
25995,1
25996,3
25997,NA
25998,1
25999,1
26000,1
26001,1
26002,1
26003,3
26004,2
26005,1
26006,2
26007,3
26008,1
26009,1
26010,1
26011,4
26012,1
26013,1
26014,NA
26015,1
26016,1
26017,1
26018,2
26019,3
26020,4
26021,1
26022,2
26023,1
26024,1
26025,3
26026,3
26027,2
26028,1
26029,1
26030,1
26031,3
26032,1
26033,1
26034,1
26035,3
26036,2
26037,1
26038,1
26039,3
26040,1
26041,1
26042,2
26043,1
26044,3
26045,1
26046,2
26047,3
26048,1
26049,1
26050,NA
26051,1
26052,3
26053,1
26054,1
26055,1
26056,1
26057,NA
26058,1
26059,NA
26060,1
26061,3
26062,1
26063,1
26064,1
26065,1
26066,1
26067,2
26068,1
26069,1
26070,3
26071,NA
26072,2
26073,3
26074,1
26075,1
26076,1
26077,2
26078,1
26079,1
26080,1
26081,1
26082,4
26083,1
26084,1
26085,1
26086,1
26087,4
26088,1
26089,4
26090,NA
26091,4
26092,1
26093,1
26094,3
26095,1
26096,1
26097,1
26098,1
26099,1
26100,3
26101,NA
26102,1
26103,1
26104,1
26105,1
26106,1
26107,1
26108,3
26109,1
26110,1
26111,1
26112,1
26113,1
26114,1
26115,1
26116,1
26117,3
26118,1
26119,1
26120,1
26121,1
26122,1
26123,1
26124,3
26125,4
26126,1
26127,1
26128,3
26129,4
26130,1
26131,1
26132,2
26133,NA
26134,1
26135,1
26136,2
26137,1
26138,3
26139,3
26140,1
26141,1
26142,1
26143,1
26144,3
26145,2
26146,1
26147,1
26148,2
26149,NA
26150,3
26151,2
26152,1
26153,2
26154,1
26155,3
26156,1
26157,1
26158,1
26159,1
26160,1
26161,1
26162,1
26163,2
26164,1
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,4
26175,3
26176,3
26177,1
26178,3
26179,1
26180,1
26181,1
26182,3
26183,2
26184,1
26185,1
26186,3
26187,1
26188,1
26189,1
26190,1
26191,2
26192,3
26193,2
26194,1
26195,2
26196,3
26197,1
26198,1
26199,2
26200,1
26201,1
26202,1
26203,1
26204,4
26205,1
26206,1
26207,1
26208,1
26209,3
26210,1
26211,2
26212,4
26213,1
26214,1
26215,3
26216,1
26217,3
26218,1
26219,1
26220,1
26221,1
26222,1
26223,1
26224,1
26225,1
26226,4
26227,2
26228,1
26229,2
26230,1
26231,1
26232,1
26233,4
26234,1
26235,1
26236,1
26237,2
26238,1
26239,2
26240,1
26241,3
26242,1
26243,1
26244,2
26245,1
26246,3
26247,1
26248,1
26249,1
26250,1
26251,3
26252,1
26253,4
26254,1
26255,2
26256,1
26257,1
26258,1
26259,1
26260,1
26261,1
26262,1
26263,1
26264,1
26265,1
26266,4
26267,NA
26268,1
26269,2
26270,1
26271,1
26272,1
26273,1
26274,1
26275,1
26276,1
26277,4
26278,2
26279,NA
26280,1
26281,1
26282,1
26283,3
26284,1
26285,2
26286,1
26287,1
26288,1
26289,3
26290,1
26291,1
26292,3
26293,1
26294,1
26295,3
26296,1
26297,1
26298,1
26299,1
26300,1
26301,1
26302,1
26303,3
26304,NA
26305,1
26306,1
26307,1
26308,1
26309,4
26310,1
26311,NA
26312,1
26313,1
26314,1
26315,1
26316,1
26317,1
26318,1
26319,3
26320,1
26321,1
26322,1
26323,1
26324,3
26325,1
26326,1
26327,1
26328,1
26329,1
26330,1
26331,1
26332,1
26333,1
26334,4
26335,3
26336,1
26337,1
26338,1
26339,1
26340,NA
26341,4
26342,1
26343,4
26344,1
26345,1
26346,1
26347,4
26348,3
26349,3
26350,1
26351,2
26352,1
26353,4
26354,4
26355,1
26356,1
26357,1
26358,3
26359,1
26360,4
26361,1
26362,3
26363,1
26364,4
26365,1
26366,2
26367,1
26368,4
26369,1
26370,1
26371,1
26372,1
26373,1
26374,1
26375,1
26376,1
26377,1
26378,1
26379,1
26380,1
26381,2
26382,1
26383,1
26384,2
26385,2
26386,NA
26387,1
26388,1
26389,1
26390,3
26391,1
26392,2
26393,1
26394,1
26395,3
26396,1
26397,3
26398,3
26399,1
26400,4
26401,1
26402,3
26403,3
26404,1
26405,3
26406,1
26407,1
26408,1
26409,1
26410,1
26411,1
26412,2
26413,3
26414,1
26415,NA
26416,NA
26417,1
26418,1
26419,1
26420,1
26421,1
26422,1
26423,1
26424,3
26425,1
26426,1
26427,4
26428,1
26429,2
26430,1
26431,3
26432,1
26433,1
26434,1
26435,1
26436,1
26437,1
26438,1
26439,2
26440,1
26441,NA
26442,1
26443,3
26444,1
26445,4
26446,1
26447,1
26448,1
26449,3
26450,1
26451,1
26452,3
26453,1
26454,1
26455,1
26456,1
26457,1
26458,1
26459,1
26460,NA
26461,1
26462,3
26463,1
26464,1
26465,1
26466,1
26467,1
26468,1
26469,NA
26470,1
26471,1
26472,1
26473,1
26474,1
26475,3
26476,4
26477,4
26478,1
26479,1
26480,1
26481,1
26482,1
26483,1
26484,1
26485,1
26486,1
26487,1
26488,1
26489,1
26490,3
26491,1
26492,2
26493,4
26494,1
26495,1
26496,1
26497,1
26498,1
26499,3
26500,NA
26501,1
26502,3
26503,1
26504,1
26505,1
26506,1
26507,1
26508,3
26509,1
26510,1
26511,1
26512,1
26513,1
26514,2
26515,1
26516,1
26517,1
26518,1
26519,3
26520,3
26521,1
26522,4
26523,1
26524,NA
26525,1
26526,4
26527,1
26528,NA
26529,3
26530,NA
26531,1
26532,1
26533,1
26534,4
26535,1
26536,1
26537,1
26538,1
26539,1
26540,2
26541,3
26542,1
26543,3
26544,1
26545,1
