SEQN,FSDHH
76344,1
76345,1
76346,3
76347,4
76348,1
76349,1
76350,1
76351,4
76352,1
76353,2
76354,3
76355,1
76356,1
76357,2
76358,1
76359,3
76360,1
76361,1
76362,1
76363,NA
76364,1
76365,2
76366,4
76367,1
76368,2
76369,4
76370,1
76371,1
76372,1
76373,1
76374,1
76375,2
76376,4
76377,2
76378,1
76379,1
76380,1
76381,3
76382,1
76383,1
76384,3
76385,1
76386,3
76387,1
76388,3
76389,1
76390,2
76391,2
76392,2
76393,4
76394,1
76395,1
76396,1
76397,1
76398,3
76399,NA
76400,1
76401,1
76402,1
76403,1
76404,NA
76405,1
76406,2
76407,2
76408,3
76409,2
76410,3
76411,3
76412,1
76413,4
76414,2
76415,1
76416,1
76417,1
76418,1
76419,3
76420,3
76421,1
76422,1
76423,1
76424,1
76425,3
76426,1
76427,1
76428,1
76429,1
76430,3
76431,1
76432,1
76433,1
76434,4
76435,1
76436,1
76437,3
76438,1
76439,3
76440,1
76441,1
76442,1
76443,3
76444,1
76445,2
76446,1
76447,1
76448,3
76449,1
76450,2
76451,1
76452,1
76453,1
76454,1
76455,1
76456,2
76457,1
76458,1
76459,1
76460,3
76461,3
76462,4
76463,1
76464,1
76465,1
76466,3
76467,1
76468,1
76469,1
76470,1
76471,1
76472,1
76473,1
76474,1
76475,1
76476,4
76477,3
76478,1
76479,1
76480,3
76481,1
76482,4
76483,1
76484,4
76485,3
76486,4
76487,3
76488,4
76489,1
76490,1
76491,1
76492,1
76493,1
76494,1
76495,3
76496,3
76497,1
76498,2
76499,2
76500,1
76501,1
76502,1
76503,1
76504,1
76505,1
76506,3
76507,1
76508,3
76509,1
76510,1
76511,3
76512,1
76513,1
76514,1
76515,1
76516,3
76517,1
76518,3
76519,3
76520,1
76521,1
76522,2
76523,NA
76524,1
76525,1
76526,1
76527,1
76528,1
76529,1
76530,1
76531,1
76532,1
76533,4
76534,2
76535,1
76536,1
76537,4
76538,1
76539,1
76540,1
76541,1
76542,3
76543,2
76544,1
76545,2
76546,1
76547,1
76548,2
76549,1
76550,1
76551,1
76552,1
76553,1
76554,1
76555,1
76556,1
76557,3
76558,1
76559,2
76560,1
76561,2
76562,4
76563,1
76564,1
76565,1
76566,2
76567,4
76568,1
76569,3
76570,3
76571,1
76572,1
76573,1
76574,4
76575,1
76576,1
76577,1
76578,2
76579,3
76580,1
76581,1
76582,1
76583,3
76584,1
76585,1
76586,1
76587,1
76588,1
76589,1
76590,1
76591,1
76592,1
76593,3
76594,1
76595,2
76596,1
76597,2
76598,2
76599,1
76600,1
76601,1
76602,3
76603,1
76604,1
76605,3
76606,1
76607,3
76608,1
76609,1
76610,1
76611,1
76612,1
76613,1
76614,1
76615,2
76616,1
76617,2
76618,1
76619,4
76620,1
76621,3
76622,1
76623,3
76624,4
76625,1
76626,1
76627,3
76628,2
76629,1
76630,1
76631,1
76632,1
76633,1
76634,1
76635,1
76636,1
76637,2
76638,1
76639,3
76640,3
76641,1
76642,1
76643,1
76644,1
76645,1
76646,2
76647,2
76648,1
76649,4
76650,1
76651,1
76652,1
76653,1
76654,1
76655,3
76656,4
76657,1
76658,4
76659,1
76660,1
76661,1
76662,4
76663,1
76664,1
76665,1
76666,2
76667,1
76668,1
76669,1
76670,2
76671,3
76672,2
76673,1
76674,4
76675,1
76676,1
76677,3
76678,3
76679,1
76680,1
76681,1
76682,1
76683,3
76684,1
76685,3
76686,1
76687,1
76688,1
76689,1
76690,1
76691,3
76692,1
76693,1
76694,3
76695,1
76696,3
76697,3
76698,1
76699,2
76700,2
76701,2
76702,4
76703,4
76704,1
76705,3
76706,1
76707,4
76708,1
76709,1
76710,1
76711,1
76712,1
76713,1
76714,4
76715,1
76716,1
76717,1
76718,3
76719,1
76720,2
76721,1
76722,1
76723,1
76724,1
76725,1
76726,1
76727,3
76728,1
76729,1
76730,1
76731,1
76732,1
76733,1
76734,1
76735,1
76736,3
76737,1
76738,1
76739,2
76740,1
76741,1
76742,1
76743,3
76744,1
76745,3
76746,1
76747,1
76748,1
76749,3
76750,3
76751,1
76752,1
76753,1
76754,1
76755,1
76756,1
76757,1
76758,3
76759,1
76760,3
76761,1
76762,1
76763,1
76764,1
76765,3
76766,1
76767,1
76768,4
76769,1
76770,3
76771,1
76772,3
76773,1
76774,3
76775,1
76776,1
76777,1
76778,1
76779,1
76780,1
76781,1
76782,2
76783,2
76784,2
76785,NA
76786,1
76787,1
76788,3
76789,1
76790,1
76791,2
76792,4
76793,1
76794,1
76795,2
76796,2
76797,1
76798,1
76799,1
76800,2
76801,1
76802,1
76803,1
76804,3
76805,1
76806,1
76807,1
76808,2
76809,1
76810,3
76811,1
76812,1
76813,1
76814,1
76815,1
76816,3
76817,3
76818,1
76819,1
76820,4
76821,1
76822,1
76823,1
76824,4
76825,4
76826,1
76827,3
76828,1
76829,3
76830,1
76831,3
76832,1
76833,1
76834,2
76835,4
76836,NA
76837,1
76838,3
76839,3
76840,1
76841,1
76842,1
76843,3
76844,3
76845,1
76846,2
76847,1
76848,1
76849,1
76850,1
76851,3
76852,1
76853,1
76854,1
76855,3
76856,3
76857,1
76858,3
76859,2
76860,1
76861,3
76862,1
76863,1
76864,1
76865,2
76866,2
76867,1
76868,3
76869,1
76870,1
76871,1
76872,4
76873,1
76874,4
76875,1
76876,1
76877,1
76878,1
76879,2
76880,1
76881,2
76882,3
76883,2
76884,1
76885,1
76886,2
76887,1
76888,1
76889,1
76890,3
76891,1
76892,1
76893,1
76894,1
76895,4
76896,1
76897,NA
76898,1
76899,1
76900,1
76901,2
76902,1
76903,4
76904,1
76905,1
76906,1
76907,1
76908,1
76909,1
76910,1
76911,1
76912,2
76913,1
76914,NA
76915,1
76916,2
76917,4
76918,1
76919,1
76920,3
76921,2
76922,1
76923,3
76924,4
76925,4
76926,1
76927,3
76928,1
76929,3
76930,4
76931,1
76932,1
76933,3
76934,1
76935,1
76936,4
76937,1
76938,4
76939,1
76940,1
76941,1
76942,1
76943,1
76944,3
76945,1
76946,2
76947,3
76948,1
76949,3
76950,1
76951,1
76952,1
76953,1
76954,1
76955,4
76956,1
76957,1
76958,1
76959,4
76960,1
76961,1
76962,2
76963,1
76964,1
76965,1
76966,1
76967,3
76968,3
76969,1
76970,1
76971,1
76972,2
76973,1
76974,1
76975,1
76976,3
76977,3
76978,1
76979,4
76980,1
76981,1
76982,1
76983,1
76984,4
76985,1
76986,1
76987,3
76988,1
76989,2
76990,1
76991,1
76992,1
76993,2
76994,3
76995,1
76996,2
76997,3
76998,NA
76999,1
77000,1
77001,1
77002,2
77003,1
77004,1
77005,3
77006,3
77007,3
77008,1
77009,1
77010,1
77011,1
77012,1
77013,1
77014,1
77015,1
77016,1
77017,1
77018,1
77019,1
77020,1
77021,4
77022,3
77023,1
77024,1
77025,1
77026,1
77027,2
77028,1
77029,1
77030,1
77031,4
77032,1
77033,1
77034,1
77035,1
77036,3
77037,1
77038,3
77039,1
77040,1
77041,3
77042,1
77043,2
77044,1
77045,4
77046,1
77047,1
77048,2
77049,1
77050,2
77051,1
77052,2
77053,2
77054,1
77055,4
77056,1
77057,1
77058,1
77059,1
77060,1
77061,2
77062,3
77063,1
77064,1
77065,1
77066,NA
77067,1
77068,1
77069,1
77070,2
77071,2
77072,2
77073,1
77074,1
77075,1
77076,1
77077,1
77078,2
77079,1
77080,1
77081,1
77082,1
77083,1
77084,3
77085,3
77086,3
77087,3
77088,3
77089,1
77090,1
77091,1
77092,3
77093,1
77094,1
77095,1
77096,1
77097,2
77098,1
77099,4
77100,1
77101,1
77102,1
77103,1
77104,1
77105,1
77106,2
77107,3
77108,2
77109,3
77110,2
77111,2
77112,2
77113,1
77114,1
77115,1
77116,3
77117,1
77118,1
77119,2
77120,3
77121,2
77122,1
77123,3
77124,1
77125,1
77126,1
77127,3
77128,1
77129,1
77130,1
77131,1
77132,2
77133,3
77134,3
77135,4
77136,2
77137,4
77138,1
77139,2
77140,1
77141,3
77142,1
77143,1
77144,4
77145,NA
77146,4
77147,1
77148,1
77149,1
77150,1
77151,1
77152,3
77153,1
77154,1
77155,3
77156,3
77157,1
77158,4
77159,2
77160,3
77161,1
77162,1
77163,1
77164,3
77165,1
77166,1
77167,3
77168,1
77169,4
77170,3
77171,3
77172,1
77173,1
77174,2
77175,1
77176,1
77177,1
77178,1
77179,3
77180,1
77181,1
77182,2
77183,3
77184,3
77185,1
77186,2
77187,1
77188,3
77189,4
77190,1
77191,2
77192,1
77193,3
77194,1
77195,1
77196,3
77197,1
77198,1
77199,1
77200,1
77201,NA
77202,1
77203,1
77204,1
77205,1
77206,1
77207,4
77208,2
77209,1
77210,2
77211,1
77212,1
77213,1
77214,3
77215,3
77216,1
77217,3
77218,1
77219,3
77220,1
77221,1
77222,1
77223,1
77224,1
77225,1
77226,1
77227,1
77228,1
77229,1
77230,1
77231,1
77232,1
77233,1
77234,1
77235,1
77236,1
77237,4
77238,1
77239,3
77240,1
77241,1
77242,2
77243,1
77244,1
77245,1
77246,1
77247,1
77248,1
77249,1
77250,1
77251,1
77252,1
77253,1
77254,1
77255,3
77256,1
77257,1
77258,3
77259,1
77260,3
77261,1
77262,2
77263,NA
77264,2
77265,1
77266,1
77267,1
77268,1
77269,1
77270,1
77271,1
77272,1
77273,3
77274,1
77275,1
77276,1
77277,1
77278,1
77279,1
77280,1
77281,1
77282,1
77283,1
77284,1
77285,2
77286,2
77287,1
77288,3
77289,2
77290,1
77291,3
77292,2
77293,3
77294,2
77295,1
77296,1
77297,1
77298,1
77299,1
77300,1
77301,1
77302,1
77303,1
77304,1
77305,3
77306,1
77307,2
77308,1
77309,1
77310,1
77311,3
77312,1
77313,3
77314,1
77315,1
77316,4
77317,1
77318,1
77319,1
77320,3
77321,1
77322,1
77323,1
77324,1
77325,2
77326,1
77327,1
77328,1
77329,1
77330,2
77331,1
77332,3
77333,1
77334,3
77335,1
77336,1
77337,4
77338,3
77339,1
77340,1
77341,1
77342,1
77343,3
77344,3
77345,3
77346,1
77347,1
77348,1
77349,1
77350,4
77351,1
77352,2
77353,2
77354,1
77355,3
77356,1
77357,NA
77358,NA
77359,2
77360,4
77361,1
77362,1
77363,1
77364,1
77365,1
77366,1
77367,1
77368,3
77369,2
77370,3
77371,1
77372,1
77373,1
77374,4
77375,1
77376,1
77377,1
77378,1
77379,1
77380,1
77381,1
77382,1
77383,2
77384,1
77385,1
77386,1
77387,1
77388,4
77389,1
77390,1
77391,4
77392,1
77393,1
77394,1
77395,1
77396,1
77397,1
77398,1
77399,1
77400,1
77401,1
77402,2
77403,2
77404,1
77405,1
77406,4
77407,4
77408,1
77409,1
77410,NA
77411,4
77412,1
77413,1
77414,3
77415,3
77416,1
77417,2
77418,3
77419,1
77420,3
77421,3
77422,1
77423,1
77424,1
77425,1
77426,2
77427,1
77428,3
77429,1
77430,2
77431,4
77432,NA
77433,1
77434,1
77435,2
77436,1
77437,4
77438,1
77439,2
77440,1
77441,2
77442,4
77443,4
77444,1
77445,4
77446,1
77447,3
77448,3
77449,1
77450,1
77451,2
77452,1
77453,2
77454,3
77455,1
77456,1
77457,1
77458,NA
77459,1
77460,1
77461,2
77462,1
77463,1
77464,3
77465,1
77466,1
77467,2
77468,3
77469,1
77470,1
77471,1
77472,4
77473,1
77474,1
77475,1
77476,4
77477,1
77478,1
77479,1
77480,2
77481,1
77482,1
77483,3
77484,2
77485,1
77486,1
77487,1
77488,1
77489,1
77490,2
77491,1
77492,4
77493,3
77494,1
77495,1
77496,2
77497,1
77498,1
77499,2
77500,3
77501,2
77502,1
77503,2
77504,1
77505,1
77506,2
77507,1
77508,2
77509,1
77510,2
77511,1
77512,3
77513,1
77514,4
77515,1
77516,2
77517,1
77518,1
77519,3
77520,1
77521,1
77522,1
77523,1
77524,1
77525,1
77526,1
77527,3
77528,1
77529,1
77530,1
77531,2
77532,3
77533,1
77534,1
77535,1
77536,1
77537,1
77538,1
77539,1
77540,1
77541,1
77542,4
77543,1
77544,1
77545,3
77546,2
77547,1
77548,1
77549,1
77550,1
77551,1
77552,2
77553,1
77554,3
77555,2
77556,2
77557,1
77558,3
77559,2
77560,2
77561,3
77562,1
77563,1
77564,2
77565,1
77566,1
77567,1
77568,1
77569,1
77570,3
77571,4
77572,1
77573,2
77574,1
77575,1
77576,3
77577,1
77578,3
77579,1
77580,1
77581,4
77582,1
77583,4
77584,4
77585,3
77586,1
77587,2
77588,1
77589,1
77590,1
77591,1
77592,1
77593,1
77594,1
77595,3
77596,1
77597,1
77598,1
77599,1
77600,4
77601,1
77602,1
77603,1
77604,1
77605,1
77606,1
77607,1
77608,1
77609,1
77610,1
77611,1
77612,1
77613,4
77614,4
77615,1
77616,1
77617,1
77618,1
77619,1
77620,1
77621,3
77622,1
77623,1
77624,1
77625,1
77626,1
77627,1
77628,1
77629,3
77630,1
77631,1
77632,1
77633,4
77634,4
77635,1
77636,3
77637,1
77638,4
77639,4
77640,1
77641,1
77642,1
77643,3
77644,1
77645,1
77646,1
77647,1
77648,1
77649,1
77650,2
77651,2
77652,1
77653,1
77654,1
77655,1
77656,1
77657,1
77658,2
77659,1
77660,1
77661,1
77662,1
77663,1
77664,1
77665,1
77666,1
77667,1
77668,1
77669,3
77670,1
77671,1
77672,1
77673,1
77674,1
77675,3
77676,1
77677,1
77678,1
77679,1
77680,3
77681,2
77682,1
77683,2
77684,1
77685,3
77686,1
77687,1
77688,1
77689,1
77690,1
77691,1
77692,1
77693,1
77694,4
77695,3
77696,1
77697,1
77698,1
77699,3
77700,4
77701,1
77702,1
77703,3
77704,1
77705,1
77706,2
77707,1
77708,1
77709,3
77710,3
77711,1
77712,1
77713,1
77714,1
77715,2
77716,1
77717,3
77718,3
77719,1
77720,3
77721,1
77722,2
77723,1
77724,3
77725,2
77726,2
77727,1
77728,2
77729,2
77730,3
77731,1
77732,3
77733,3
77734,1
77735,3
77736,1
77737,1
77738,3
77739,1
77740,4
77741,1
77742,1
77743,1
77744,1
77745,1
77746,2
77747,1
77748,1
77749,1
77750,1
77751,1
77752,1
77753,1
77754,1
77755,2
77756,2
77757,1
77758,1
77759,1
77760,1
77761,3
77762,3
77763,1
77764,1
77765,NA
77766,2
77767,1
77768,1
77769,1
77770,1
77771,4
77772,1
77773,1
77774,1
77775,3
77776,1
77777,1
77778,1
77779,1
77780,1
77781,1
77782,4
77783,1
77784,1
77785,1
77786,1
77787,4
77788,3
77789,1
77790,1
77791,3
77792,3
77793,1
77794,1
77795,3
77796,3
77797,1
77798,1
77799,4
77800,1
77801,3
77802,1
77803,1
77804,3
77805,1
77806,4
77807,1
77808,1
77809,1
77810,1
77811,1
77812,1
77813,1
77814,3
77815,2
77816,1
77817,3
77818,1
77819,1
77820,1
77821,2
77822,1
77823,1
77824,1
77825,4
77826,2
77827,3
77828,4
77829,3
77830,4
77831,1
77832,1
77833,1
77834,1
77835,1
77836,1
77837,1
77838,1
77839,1
77840,1
77841,1
77842,3
77843,1
77844,3
77845,1
77846,3
77847,1
77848,1
77849,1
77850,1
77851,1
77852,1
77853,1
77854,1
77855,1
77856,1
77857,1
77858,1
77859,2
77860,1
77861,2
77862,1
77863,1
77864,1
77865,2
77866,1
77867,1
77868,1
77869,1
77870,1
77871,1
77872,3
77873,1
77874,1
77875,3
77876,1
77877,1
77878,3
77879,1
77880,1
77881,1
77882,3
77883,2
77884,1
77885,1
77886,1
77887,3
77888,1
77889,2
77890,1
77891,3
77892,1
77893,1
77894,3
77895,1
77896,2
77897,4
77898,1
77899,1
77900,1
77901,4
77902,1
77903,1
77904,3
77905,2
77906,1
77907,1
77908,1
77909,2
77910,1
77911,3
77912,1
77913,1
77914,1
77915,4
77916,1
77917,1
77918,3
77919,1
77920,4
77921,1
77922,1
77923,4
77924,1
77925,4
77926,1
77927,1
77928,1
77929,1
77930,1
77931,2
77932,1
77933,4
77934,4
77935,1
77936,NA
77937,1
77938,1
77939,1
77940,1
77941,1
77942,1
77943,1
77944,4
77945,1
77946,1
77947,3
77948,1
77949,1
77950,1
77951,1
77952,1
77953,NA
77954,1
77955,1
77956,1
77957,2
77958,3
77959,3
77960,1
77961,1
77962,1
77963,1
77964,NA
77965,2
77966,1
77967,4
77968,1
77969,1
77970,4
77971,1
77972,1
77973,4
77974,3
77975,1
77976,1
77977,1
77978,NA
77979,2
77980,1
77981,1
77982,4
77983,1
77984,1
77985,1
77986,4
77987,1
77988,1
77989,3
77990,1
77991,2
77992,1
77993,2
77994,3
77995,1
77996,1
77997,1
77998,1
77999,1
78000,1
78001,1
78002,1
78003,2
78004,1
78005,4
78006,1
78007,3
78008,1
78009,1
78010,4
78011,4
78012,1
78013,1
78014,1
78015,1
78016,1
78017,4
78018,2
78019,2
78020,4
78021,1
78022,3
78023,1
78024,2
78025,3
78026,1
78027,1
78028,1
78029,1
78030,1
78031,1
78032,3
78033,1
78034,1
78035,2
78036,1
78037,1
78038,1
78039,2
78040,1
78041,4
78042,1
78043,1
78044,1
78045,3
78046,1
78047,1
78048,1
78049,1
78050,1
78051,1
78052,1
78053,3
78054,1
78055,1
78056,3
78057,1
78058,4
78059,3
78060,1
78061,1
78062,3
78063,1
78064,4
78065,1
78066,1
78067,1
78068,NA
78069,3
78070,3
78071,1
78072,2
78073,1
78074,1
78075,1
78076,4
78077,1
78078,3
78079,2
78080,1
78081,1
78082,1
78083,2
78084,3
78085,1
78086,3
78087,4
78088,1
78089,1
78090,3
78091,2
78092,1
78093,1
78094,1
78095,1
78096,3
78097,1
78098,1
78099,4
78100,2
78101,2
78102,4
78103,4
78104,1
78105,2
78106,1
78107,1
78108,1
78109,1
78110,3
78111,3
78112,1
78113,1
78114,4
78115,2
78116,3
78117,3
78118,1
78119,1
78120,1
78121,2
78122,2
78123,3
78124,2
78125,1
78126,1
78127,1
78128,3
78129,1
78130,1
78131,1
78132,1
78133,4
78134,1
78135,4
78136,1
78137,1
78138,1
78139,1
78140,1
78141,1
78142,1
78143,1
78144,1
78145,1
78146,3
78147,1
78148,1
78149,4
78150,1
78151,1
78152,3
78153,1
78154,1
78155,4
78156,1
78157,1
78158,3
78159,1
78160,3
78161,4
78162,1
78163,3
78164,1
78165,1
78166,3
78167,1
78168,2
78169,3
78170,1
78171,4
78172,3
78173,3
78174,1
78175,1
78176,1
78177,2
78178,1
78179,1
78180,1
78181,1
78182,3
78183,1
78184,1
78185,1
78186,1
78187,3
78188,3
78189,1
78190,1
78191,3
78192,1
78193,1
78194,2
78195,4
78196,1
78197,1
78198,1
78199,1
78200,2
78201,1
78202,1
78203,1
78204,1
78205,3
78206,1
78207,4
78208,1
78209,1
78210,1
78211,1
78212,1
78213,1
78214,1
78215,1
78216,2
78217,1
78218,1
78219,1
78220,1
78221,4
78222,1
78223,1
78224,1
78225,1
78226,2
78227,3
78228,3
78229,1
78230,1
78231,3
78232,1
78233,2
78234,1
78235,1
78236,1
78237,3
78238,1
78239,1
78240,1
78241,3
78242,1
78243,1
78244,4
78245,1
78246,1
78247,1
78248,1
78249,1
78250,4
78251,1
78252,4
78253,1
78254,4
78255,3
78256,3
78257,1
78258,4
78259,1
78260,3
78261,2
78262,2
78263,1
78264,4
78265,3
78266,1
78267,1
78268,4
78269,1
78270,1
78271,2
78272,1
78273,3
78274,1
78275,3
78276,1
78277,1
78278,3
78279,3
78280,1
78281,1
78282,1
78283,1
78284,1
78285,2
78286,3
78287,2
78288,1
78289,1
78290,3
78291,1
78292,2
78293,2
78294,1
78295,3
78296,1
78297,3
78298,1
78299,1
78300,3
78301,1
78302,1
78303,4
78304,4
78305,2
78306,3
78307,3
78308,1
78309,1
78310,1
78311,3
78312,2
78313,1
78314,2
78315,2
78316,1
78317,1
78318,2
78319,1
78320,1
78321,1
78322,1
78323,1
78324,1
78325,3
78326,1
78327,1
78328,4
78329,1
78330,1
78331,1
78332,1
78333,2
78334,3
78335,3
78336,3
78337,4
78338,1
78339,1
78340,1
78341,1
78342,1
78343,3
78344,2
78345,1
78346,1
78347,2
78348,1
78349,1
78350,1
78351,3
78352,1
78353,2
78354,4
78355,1
78356,1
78357,1
78358,1
78359,1
78360,2
78361,2
78362,1
78363,1
78364,1
78365,3
78366,1
78367,1
78368,1
78369,1
78370,1
78371,1
78372,1
78373,2
78374,1
78375,1
78376,1
78377,1
78378,NA
78379,3
78380,1
78381,3
78382,1
78383,1
78384,1
78385,1
78386,1
78387,1
78388,4
78389,2
78390,3
78391,3
78392,2
78393,1
78394,1
78395,1
78396,2
78397,1
78398,1
78399,1
78400,1
78401,2
78402,1
78403,1
78404,1
78405,3
78406,4
78407,1
78408,3
78409,1
78410,1
78411,1
78412,2
78413,1
78414,3
78415,1
78416,4
78417,1
78418,3
78419,3
78420,1
78421,2
78422,1
78423,3
78424,1
78425,2
78426,1
78427,1
78428,1
78429,4
78430,3
78431,1
78432,3
78433,1
78434,1
78435,1
78436,4
78437,1
78438,2
78439,1
78440,4
78441,1
78442,1
78443,1
78444,2
78445,1
78446,1
78447,2
78448,3
78449,4
78450,2
78451,2
78452,2
78453,1
78454,2
78455,2
78456,1
78457,1
78458,3
78459,2
78460,1
78461,4
78462,1
78463,1
78464,1
78465,3
78466,2
78467,1
78468,1
78469,3
78470,1
78471,1
78472,1
78473,1
78474,2
78475,1
78476,1
78477,2
78478,1
78479,3
78480,1
78481,1
78482,1
78483,4
78484,2
78485,1
78486,1
78487,1
78488,1
78489,1
78490,3
78491,4
78492,3
78493,1
78494,1
78495,1
78496,2
78497,1
78498,3
78499,2
78500,1
78501,2
78502,3
78503,1
78504,1
78505,1
78506,1
78507,1
78508,4
78509,4
78510,1
78511,2
78512,1
78513,1
78514,3
78515,1
78516,1
78517,1
78518,1
78519,1
78520,1
78521,1
78522,3
78523,1
78524,1
78525,1
78526,1
78527,1
78528,1
78529,1
78530,1
78531,1
78532,1
78533,1
78534,3
78535,1
78536,1
78537,4
78538,1
78539,1
78540,3
78541,1
78542,3
78543,2
78544,1
78545,1
78546,1
78547,4
78548,1
78549,4
78550,1
78551,1
78552,1
78553,1
78554,1
78555,1
78556,4
78557,4
78558,1
78559,1
78560,4
78561,1
78562,2
78563,1
78564,4
78565,3
78566,2
78567,1
78568,1
78569,1
78570,1
78571,1
78572,1
78573,1
78574,1
78575,1
78576,1
78577,1
78578,1
78579,1
78580,1
78581,1
78582,1
78583,1
78584,1
78585,3
78586,1
78587,1
78588,3
78589,3
78590,2
78591,1
78592,3
78593,4
78594,2
78595,2
78596,1
78597,4
78598,4
78599,1
78600,1
78601,1
78602,1
78603,1
78604,1
78605,1
78606,1
78607,3
78608,1
78609,1
78610,1
78611,1
78612,1
78613,1
78614,4
78615,1
78616,1
78617,1
78618,2
78619,1
78620,3
78621,1
78622,1
78623,1
78624,1
78625,1
78626,4
78627,1
78628,1
78629,1
78630,1
78631,2
78632,1
78633,2
78634,1
78635,4
78636,3
78637,1
78638,3
78639,3
78640,1
78641,2
78642,2
78643,1
78644,3
78645,1
78646,2
78647,3
78648,2
78649,1
78650,1
78651,1
78652,1
78653,1
78654,1
78655,3
78656,1
78657,2
78658,1
78659,1
78660,3
78661,1
78662,1
78663,NA
78664,2
78665,2
78666,1
78667,2
78668,1
78669,3
78670,1
78671,1
78672,1
78673,3
78674,1
78675,4
78676,1
78677,3
78678,1
78679,1
78680,4
78681,4
78682,1
78683,1
78684,3
78685,1
78686,3
78687,1
78688,1
78689,3
78690,1
78691,1
78692,1
78693,2
78694,2
78695,1
78696,1
78697,1
78698,1
78699,1
78700,1
78701,1
78702,1
78703,1
78704,1
78705,1
78706,1
78707,3
78708,4
78709,1
78710,1
78711,1
78712,1
78713,1
78714,1
78715,2
78716,1
78717,4
78718,1
78719,3
78720,3
78721,1
78722,1
78723,1
78724,1
78725,3
78726,1
78727,1
78728,4
78729,1
78730,2
78731,NA
78732,1
78733,2
78734,1
78735,1
78736,3
78737,3
78738,1
78739,1
78740,2
78741,3
78742,1
78743,4
78744,1
78745,2
78746,1
78747,1
78748,1
78749,2
78750,1
78751,1
78752,1
78753,1
78754,1
78755,2
78756,1
78757,2
78758,2
78759,1
78760,3
78761,4
78762,3
78763,1
78764,3
78765,1
78766,1
78767,1
78768,1
78769,3
78770,1
78771,NA
78772,4
78773,NA
78774,1
78775,1
78776,1
78777,4
78778,2
78779,1
78780,1
78781,1
78782,1
78783,1
78784,1
78785,1
78786,4
78787,2
78788,1
78789,1
78790,3
78791,1
78792,1
78793,1
78794,1
78795,1
78796,1
78797,1
78798,1
78799,1
78800,1
78801,2
78802,1
78803,1
78804,1
78805,3
78806,3
78807,1
78808,1
78809,1
78810,1
78811,1
78812,1
78813,1
78814,2
78815,1
78816,1
78817,3
78818,1
78819,1
78820,1
78821,3
78822,1
78823,2
78824,2
78825,1
78826,3
78827,1
78828,1
78829,1
78830,2
78831,4
78832,1
78833,1
78834,1
78835,4
78836,1
78837,3
78838,1
78839,1
78840,1
78841,2
78842,1
78843,1
78844,1
78845,2
78846,1
78847,1
78848,1
78849,1
78850,1
78851,1
78852,1
78853,1
78854,1
78855,2
78856,3
78857,1
78858,2
78859,1
78860,3
78861,1
78862,4
78863,3
78864,1
78865,4
78866,1
78867,1
78868,2
78869,3
78870,1
78871,1
78872,1
78873,4
78874,1
78875,1
78876,1
78877,1
78878,1
78879,1
78880,1
78881,3
78882,1
78883,2
78884,3
78885,1
78886,3
78887,3
78888,4
78889,3
78890,4
78891,1
78892,2
78893,1
78894,1
78895,1
78896,1
78897,3
78898,1
78899,1
78900,1
78901,1
78902,1
78903,3
78904,3
78905,2
78906,1
78907,1
78908,3
78909,1
78910,1
78911,1
78912,1
78913,1
78914,2
78915,1
78916,1
78917,1
78918,1
78919,1
78920,1
78921,2
78922,1
78923,1
78924,1
78925,1
78926,3
78927,1
78928,2
78929,3
78930,1
78931,1
78932,1
78933,1
78934,1
78935,1
78936,3
78937,2
78938,1
78939,1
78940,2
78941,1
78942,1
78943,1
78944,3
78945,3
78946,3
78947,1
78948,1
78949,2
78950,4
78951,1
78952,1
78953,1
78954,3
78955,3
78956,1
78957,1
78958,1
78959,1
78960,1
78961,2
78962,1
78963,1
78964,3
78965,3
78966,1
78967,1
78968,1
78969,3
78970,1
78971,2
78972,1
78973,1
78974,2
78975,3
78976,1
78977,2
78978,1
78979,1
78980,3
78981,2
78982,4
78983,1
78984,2
78985,1
78986,1
78987,1
78988,1
78989,1
78990,1
78991,1
78992,1
78993,1
78994,3
78995,1
78996,1
78997,1
78998,1
78999,4
79000,2
79001,3
79002,1
79003,1
79004,1
79005,1
79006,1
79007,1
79008,1
79009,1
79010,1
79011,1
79012,1
79013,3
79014,4
79015,2
79016,1
79017,1
79018,1
79019,3
79020,1
79021,1
79022,3
79023,1
79024,2
79025,1
79026,1
79027,4
79028,3
79029,1
79030,3
79031,1
79032,1
79033,1
79034,NA
79035,1
79036,4
79037,1
79038,3
79039,1
79040,1
79041,1
79042,1
79043,3
79044,1
79045,3
79046,1
79047,1
79048,1
79049,1
79050,1
79051,1
79052,3
79053,1
79054,1
79055,3
79056,1
79057,1
79058,3
79059,1
79060,1
79061,1
79062,1
79063,1
79064,1
79065,1
79066,1
79067,3
79068,1
79069,1
79070,1
79071,1
79072,1
79073,1
79074,1
79075,1
79076,2
79077,1
79078,2
79079,3
79080,1
79081,1
79082,1
79083,1
79084,2
79085,1
79086,1
79087,3
79088,2
79089,3
79090,3
79091,NA
79092,1
79093,3
79094,1
79095,1
79096,3
79097,1
79098,3
79099,1
79100,2
79101,1
79102,3
79103,1
79104,1
79105,4
79106,1
79107,1
79108,1
79109,3
79110,1
79111,1
79112,4
79113,1
79114,1
79115,1
79116,NA
79117,3
79118,1
79119,1
79120,4
79121,3
79122,1
79123,1
79124,2
79125,4
79126,1
79127,1
79128,1
79129,1
79130,1
79131,1
79132,2
79133,1
79134,1
